Date,Last PX,Date + 1,Last PX + 1,Date + 7,Last PX + 7,Date + 14,Last PX + 14
2024-02-21,76.634,2024-02-22 00:00:00,76.564,2024-02-28,76.905,2024-03-06,77.756
2024-02-22,76.564,2024-02-23 00:00:00,76.899,2024-02-29,76.993,2024-03-07,77.929
2024-02-23,76.899,2024-02-26 00:00:00,76.763,2024-03-01,77.405,2024-03-08,78.05
2024-02-26,76.763,2024-02-27 00:00:00,76.693,2024-03-04,77.235,2024-03-11,77.893
2024-02-27,76.693,2024-02-28 00:00:00,76.905,2024-03-05,77.54,2024-03-12,77.61
2024-02-28,76.905,2024-02-29 00:00:00,76.993,2024-03-06,77.756,2024-03-13,77.415
2024-02-29,76.993,2024-03-01 00:00:00,77.405,2024-03-07,77.929,2024-03-14,76.967
2024-03-01,77.405,2024-03-04 00:00:00,77.235,2024-03-08,78.05,2024-03-15,76.864
2024-03-04,77.235,2024-03-05 00:00:00,77.54,2024-03-11,77.893,2024-03-18,76.79
2024-03-05,77.54,2024-03-06 00:00:00,77.756,2024-03-12,77.61,2024-03-19,76.975
2024-03-06,77.756,2024-03-07 00:00:00,77.929,2024-03-13,77.415,2024-03-20,77.17
2024-03-07,77.929,2024-03-08 00:00:00,78.05,2024-03-14,76.967,2024-03-21,77.181
2024-03-08,78.05,2024-03-11 00:00:00,77.893,2024-03-15,76.864,2024-03-22,77.547
2024-03-11,77.893,2024-03-12 00:00:00,77.61,2024-03-18,76.79,2024-03-25,77.351
2024-03-12,77.61,2024-03-13 00:00:00,77.415,2024-03-19,76.975,2024-03-26,77.397
2024-03-13,77.415,2024-03-14 00:00:00,76.967,2024-03-20,77.17,2024-03-27,77.595
2024-03-14,76.967,2024-03-15 00:00:00,76.864,2024-03-21,77.181,2024-03-28,77.546
2024-03-15,76.864,2024-03-18 00:00:00,76.79,2024-03-22,77.547,2024-03-29,77.05
2024-03-18,76.79,2024-03-19 00:00:00,76.975,2024-03-25,77.351,2024-04-01,77.05
2024-03-19,76.975,2024-03-20 00:00:00,77.17,2024-03-26,77.397,2024-04-02,76.919
2024-03-20,77.17,2024-03-21 00:00:00,77.181,2024-03-27,77.595,2024-04-03,76.988
2024-03-21,77.181,2024-03-22 00:00:00,77.547,2024-03-28,77.546,2024-04-04,77.144
2024-03-22,77.547,2024-03-25 00:00:00,77.351,2024-03-29,77.05,2024-04-05,76.737
2024-03-25,77.351,2024-03-26 00:00:00,77.397,2024-04-01,77.05,2024-04-08,76.611
2024-03-26,77.397,2024-03-27 00:00:00,77.595,2024-04-02,76.919,2024-04-09,76.895
2024-03-27,77.595,2024-03-28 00:00:00,77.546,2024-04-03,76.988,2024-04-10,75.914
2024-03-28,77.546,2024-03-29 00:00:00,77.05,2024-04-04,77.144,2024-04-11,75.754
2024-04-01,77.05,2024-04-02 00:00:00,76.919,2024-04-08,76.611,2024-04-15,75.814
2024-04-02,76.919,2024-04-03 00:00:00,76.988,2024-04-09,76.895,2024-04-16,75.473
2024-04-03,76.988,2024-04-04 00:00:00,77.144,2024-04-10,75.914,2024-04-17,75.883
2024-04-04,77.144,2024-04-05 00:00:00,76.737,2024-04-11,75.754,2024-04-18,75.638
2024-04-05,76.737,2024-04-08 00:00:00,76.611,2024-04-12,76.126,2024-04-19,75.705
2024-04-08,76.611,2024-04-09 00:00:00,76.895,2024-04-15,75.814,2024-04-22,75.784
2024-04-09,76.895,2024-04-10 00:00:00,75.914,2024-04-16,75.473,2024-04-23,75.888
2024-04-10,75.914,2024-04-11 00:00:00,75.754,2024-04-17,75.883,2024-04-24,75.754
2024-04-11,75.754,2024-04-12 00:00:00,76.126,2024-04-18,75.638,2024-04-25,75.435
2024-04-12,76.126,2024-04-15 00:00:00,75.814,2024-04-19,75.705,2024-04-26,75.64
2024-04-15,75.814,2024-04-16 00:00:00,75.473,2024-04-22,75.784,2024-04-29,75.893
2024-04-16,75.473,2024-04-17 00:00:00,75.883,2024-04-23,75.888,2024-04-30,75.579
2024-04-17,75.883,2024-04-18 00:00:00,75.638,2024-04-24,75.754,2024-05-01,75.872
2024-04-18,75.638,2024-04-19 00:00:00,75.705,2024-04-25,75.435,2024-05-02,76.189
2024-04-19,75.705,2024-04-22 00:00:00,75.784,2024-04-26,75.64,2024-05-03,76.559
2024-04-22,75.784,2024-04-23 00:00:00,75.888,2024-04-29,75.893,2024-05-06,76.636
2024-04-23,75.888,2024-04-24 00:00:00,75.754,2024-04-30,75.579,2024-05-07,76.752
2024-04-24,75.754,2024-04-25 00:00:00,75.435,2024-05-01,75.872,2024-05-08,76.607
2024-04-25,75.435,2024-04-26 00:00:00,75.64,2024-05-02,76.189,2024-05-09,76.77
2024-04-26,75.64,2024-04-29 00:00:00,75.893,2024-05-03,76.559,2024-05-10,76.591
2024-04-29,75.893,2024-04-30 00:00:00,75.579,2024-05-06,76.636,2024-05-13,76.627
2024-04-30,75.579,2024-05-01 00:00:00,75.872,2024-05-07,76.752,2024-05-14,76.875
2024-05-01,75.872,2024-05-02 00:00:00,76.189,2024-05-08,76.607,2024-05-15,77.373
2024-05-02,76.189,2024-05-03 00:00:00,76.559,2024-05-09,76.77,2024-05-16,77.167
2024-05-03,76.559,2024-05-06 00:00:00,76.636,2024-05-10,76.591,2024-05-17,76.973
2024-05-06,76.636,2024-05-07 00:00:00,76.752,2024-05-13,76.627,2024-05-20,76.874
2024-05-07,76.752,2024-05-08 00:00:00,76.607,2024-05-14,76.875,2024-05-21,77.034
2024-05-08,76.607,2024-05-09 00:00:00,76.77,2024-05-15,77.373,2024-05-22,76.944
2024-05-09,76.77,2024-05-10 00:00:00,76.591,2024-05-16,77.167,2024-05-23,76.668
2024-05-10,76.591,2024-05-13 00:00:00,76.627,2024-05-17,76.973,2024-05-24,76.741
2024-05-13,76.627,2024-05-14 00:00:00,76.875,2024-05-20,76.874,2024-05-27,76.406
2024-05-14,76.875,2024-05-15 00:00:00,77.373,2024-05-21,77.034,2024-05-28,76.406
2024-05-15,77.373,2024-05-16 00:00:00,77.167,2024-05-22,76.944,2024-05-29,76.145
2024-05-16,77.167,2024-05-17 00:00:00,76.973,2024-05-23,76.668,2024-05-30,76.463
2024-05-17,76.973,2024-05-20 00:00:00,76.874,2024-05-24,76.741,2024-05-31,76.781
2024-05-20,76.874,2024-05-21 00:00:00,77.034,2024-05-27,76.406,2024-06-03,77.305
2024-05-21,77.034,2024-05-22 00:00:00,76.944,2024-05-28,76.406,2024-06-04,77.61
2024-05-22,76.944,2024-05-23 00:00:00,76.668,2024-05-29,76.145,2024-06-05,77.852
2024-05-23,76.668,2024-05-24 00:00:00,76.741,2024-05-30,76.463,2024-06-06,77.824
2024-05-24,76.741,2024-05-27 00:00:00,76.406,2024-05-31,76.781,2024-06-07,77.127
2024-05-28,76.406,2024-05-29 00:00:00,76.145,2024-06-04,77.61,2024-06-11,77.327
2024-05-29,76.145,2024-05-30 00:00:00,76.463,2024-06-05,77.852,2024-06-12,77.785
2024-05-30,76.463,2024-05-31 00:00:00,76.781,2024-06-06,77.824,2024-06-13,78.133
2024-05-31,76.781,2024-06-03 00:00:00,77.305,2024-06-07,77.127,2024-06-14,78.228
2024-06-03,77.305,2024-06-04 00:00:00,77.61,2024-06-10,77.018,2024-06-17,77.927
2024-06-04,77.61,2024-06-05 00:00:00,77.852,2024-06-11,77.327,2024-06-18,78.227
2024-06-05,77.852,2024-06-06 00:00:00,77.824,2024-06-12,77.785,2024-06-19,78.089
2024-06-06,77.824,2024-06-07 00:00:00,77.127,2024-06-13,78.133,2024-06-20,78.089
2024-06-07,77.127,2024-06-10 00:00:00,77.018,2024-06-14,78.228,2024-06-21,78.111
2024-06-10,77.018,2024-06-11 00:00:00,77.327,2024-06-17,77.927,2024-06-24,78.197
2024-06-11,77.327,2024-06-12 00:00:00,77.785,2024-06-18,78.227,2024-06-25,78.136
2024-06-12,77.785,2024-06-13 00:00:00,78.133,2024-06-19,78.089,2024-06-26,77.821
2024-06-13,78.133,2024-06-14 00:00:00,78.228,2024-06-20,78.089,2024-06-27,78.068
2024-06-14,78.228,2024-06-17 00:00:00,77.927,2024-06-21,78.111,2024-06-28,77.683
2024-06-17,77.927,2024-06-18 00:00:00,78.227,2024-06-24,78.197,2024-07-01,77.445
2024-06-18,78.227,2024-06-19 00:00:00,78.089,2024-06-25,78.136,2024-07-02,77.585
2024-06-20,78.089,2024-06-21 00:00:00,78.111,2024-06-27,78.068,2024-07-04,78.393
2024-06-21,78.111,2024-06-24 00:00:00,78.197,2024-06-28,77.683,2024-07-05,78.393
2024-06-24,78.197,2024-06-25 00:00:00,78.136,2024-07-01,77.445,2024-07-08,78.357
2024-06-25,78.136,2024-06-26 00:00:00,77.821,2024-07-02,77.585,2024-07-09,78.326
2024-06-26,77.821,2024-06-27 00:00:00,78.068,2024-07-03,77.929,2024-07-10,78.366
2024-06-27,78.068,2024-06-28 00:00:00,77.683,2024-07-04,78.393,2024-07-11,78.791
2024-06-28,77.683,2024-07-01 00:00:00,77.445,2024-07-05,78.393,2024-07-12,78.966
2024-07-01,77.445,2024-07-02 00:00:00,77.585,2024-07-08,78.357,2024-07-15,78.817
2024-07-02,77.585,2024-07-03 00:00:00,77.929,2024-07-09,78.326,2024-07-16,79.105
2024-07-03,77.929,2024-07-04 00:00:00,78.393,2024-07-10,78.366,2024-07-17,79.109
2024-07-05,78.393,2024-07-08 00:00:00,78.357,2024-07-12,78.966,2024-07-19,78.752
2024-07-08,78.357,2024-07-09 00:00:00,78.326,2024-07-15,78.817,2024-07-22,78.719
2024-07-09,78.326,2024-07-10 00:00:00,78.366,2024-07-16,79.105,2024-07-23,78.765
2024-07-10,78.366,2024-07-11 00:00:00,78.791,2024-07-17,79.109,2024-07-24,78.694
2024-07-11,78.791,2024-07-12 00:00:00,78.966,2024-07-18,78.935,2024-07-25,78.866
2024-07-12,78.966,2024-07-15 00:00:00,78.817,2024-07-19,78.752,2024-07-26,79.139
2024-07-15,78.817,2024-07-16 00:00:00,79.105,2024-07-22,78.719,2024-07-29,79.204
2024-07-16,79.105,2024-07-17 00:00:00,79.109,2024-07-23,78.765,2024-07-30,79.386
2024-07-17,79.109,2024-07-18 00:00:00,78.935,2024-07-24,78.694,2024-07-31,79.937
2024-07-18,78.935,2024-07-19 00:00:00,78.752,2024-07-25,78.866,2024-08-01,80.266
2024-07-19,78.752,2024-07-22 00:00:00,78.719,2024-07-26,79.139,2024-08-02,81.267
2024-07-22,78.719,2024-07-23 00:00:00,78.765,2024-07-29,79.204,2024-08-05,81.187
2024-07-23,78.765,2024-07-24 00:00:00,78.694,2024-07-30,79.386,2024-08-06,80.75
2024-07-24,78.694,2024-07-25 00:00:00,78.866,2024-07-31,79.937,2024-08-07,80.587
2024-07-25,78.866,2024-07-26 00:00:00,79.139,2024-08-01,80.266,2024-08-08,80.326
2024-07-26,79.139,2024-07-29 00:00:00,79.204,2024-08-02,81.267,2024-08-09,80.533
2024-07-29,79.204,2024-07-30 00:00:00,79.386,2024-08-05,81.187,2024-08-12,80.76
2024-07-30,79.386,2024-07-31 00:00:00,79.937,2024-08-06,80.75,2024-08-13,81.093
2024-07-31,79.937,2024-08-01 00:00:00,80.266,2024-08-07,80.587,2024-08-14,81.082
2024-08-01,80.266,2024-08-02 00:00:00,81.267,2024-08-08,80.326,2024-08-15,80.639
2024-08-02,81.267,2024-08-05 00:00:00,81.187,2024-08-09,80.533,2024-08-16,80.797
2024-08-05,81.187,2024-08-06 00:00:00,80.75,2024-08-12,80.76,2024-08-19,80.828
2024-08-06,80.75,2024-08-07 00:00:00,80.587,2024-08-13,81.093,2024-08-20,81.142
2024-08-07,80.587,2024-08-08 00:00:00,80.326,2024-08-14,81.082,2024-08-21,81.255
2024-08-08,80.326,2024-08-09 00:00:00,80.533,2024-08-15,80.639,2024-08-22,80.983
2024-08-09,80.533,2024-08-12 00:00:00,80.76,2024-08-16,80.797,2024-08-23,81.321
2024-08-12,80.76,2024-08-13 00:00:00,81.093,2024-08-19,80.828,2024-08-26,81.236
2024-08-13,81.093,2024-08-14 00:00:00,81.082,2024-08-20,81.142,2024-08-27,81.287
2024-08-14,81.082,2024-08-15 00:00:00,80.639,2024-08-21,81.255,2024-08-28,81.227
2024-08-15,80.639,2024-08-16 00:00:00,80.797,2024-08-22,80.983,2024-08-29,81.096
2024-08-16,80.797,2024-08-19 00:00:00,80.828,2024-08-23,81.321,2024-08-30,80.977
2024-08-19,80.828,2024-08-20 00:00:00,81.142,2024-08-26,81.236,2024-09-02,81.291
2024-08-20,81.142,2024-08-21 00:00:00,81.255,2024-08-27,81.287,2024-09-03,81.291
2024-08-21,81.255,2024-08-22 00:00:00,80.983,2024-08-28,81.227,2024-09-04,81.705
2024-08-22,80.983,2024-08-23 00:00:00,81.321,2024-08-29,81.096,2024-09-05,81.781
2024-08-23,81.321,2024-08-26 00:00:00,81.236,2024-08-30,80.977,2024-09-06,81.992
2024-08-26,81.236,2024-08-27 00:00:00,81.287,2024-09-02,81.291,2024-09-09,82.007
2024-08-27,81.287,2024-08-28 00:00:00,81.227,2024-09-03,81.291,2024-09-10,82.312
2024-08-28,81.227,2024-08-29 00:00:00,81.096,2024-09-04,81.705,2024-09-11,82.228
2024-08-29,81.096,2024-08-30 00:00:00,80.977,2024-09-05,81.781,2024-09-12,82.142
2024-08-30,80.977,2024-09-02 00:00:00,81.291,2024-09-06,81.992,2024-09-13,82.307
2024-09-03,81.291,2024-09-04 00:00:00,81.705,2024-09-10,82.312,2024-09-17,82.286
2024-09-04,81.705,2024-09-05 00:00:00,81.781,2024-09-11,82.228,2024-09-18,82.093
2024-09-05,81.781,2024-09-06 00:00:00,81.992,2024-09-12,82.142,2024-09-19,82.091
2024-09-06,81.992,2024-09-09 00:00:00,82.007,2024-09-13,82.307,2024-09-20,82.015
2024-09-09,82.007,2024-09-10 00:00:00,82.312,2024-09-16,82.469,2024-09-23,81.982
2024-09-10,82.312,2024-09-11 00:00:00,82.228,2024-09-17,82.286,2024-09-24,82.153
2024-09-11,82.228,2024-09-12 00:00:00,82.142,2024-09-18,82.093,2024-09-25,81.911
2024-09-12,82.142,2024-09-13 00:00:00,82.307,2024-09-19,82.091,2024-09-26,81.817
2024-09-13,82.307,2024-09-16 00:00:00,82.469,2024-09-20,82.015,2024-09-27,82.165
2024-09-16,82.469,2024-09-17 00:00:00,82.286,2024-09-23,81.982,2024-09-30,81.971
2024-09-17,82.286,2024-09-18 00:00:00,82.093,2024-09-24,82.153,2024-10-01,82.205
2024-09-18,82.093,2024-09-19 00:00:00,82.091,2024-09-25,81.911,2024-10-02,82.005
2024-09-19,82.091,2024-09-20 00:00:00,82.015,2024-09-26,81.817,2024-10-03,81.688
2024-09-20,82.015,2024-09-23 00:00:00,81.982,2024-09-27,82.165,2024-10-04,80.964
2024-09-23,81.982,2024-09-24 00:00:00,82.153,2024-09-30,81.971,2024-10-07,80.703
2024-09-24,82.153,2024-09-25 00:00:00,81.911,2024-10-01,82.205,2024-10-08,80.787
2024-09-25,81.911,2024-09-26 00:00:00,81.817,2024-10-02,82.005,2024-10-09,80.481
2024-09-26,81.817,2024-09-27 00:00:00,82.165,2024-10-03,81.688,2024-10-10,80.596
2024-09-27,82.165,2024-09-30 00:00:00,81.971,2024-10-04,80.964,2024-10-11,80.539
2024-09-30,81.971,2024-10-01 00:00:00,82.205,2024-10-07,80.703,2024-10-14,80.786
2024-10-01,82.205,2024-10-02 00:00:00,82.005,2024-10-08,80.787,2024-10-15,80.786
2024-10-02,82.005,2024-10-03 00:00:00,81.688,2024-10-09,80.481,2024-10-16,80.854
2024-10-03,81.688,2024-10-04 00:00:00,80.964,2024-10-10,80.596,2024-10-17,80.584
2024-10-04,80.964,2024-10-07 00:00:00,80.703,2024-10-11,80.539,2024-10-18,80.696
2024-10-07,80.703,2024-10-08 00:00:00,80.787,2024-10-14,80.786,2024-10-21,80.197
2024-10-08,80.787,2024-10-09 00:00:00,80.481,2024-10-15,80.786,2024-10-22,80.149
2024-10-09,80.481,2024-10-10 00:00:00,80.596,2024-10-16,80.854,2024-10-23,79.95
2024-10-10,80.596,2024-10-11 00:00:00,80.539,2024-10-17,80.584,2024-10-24,80.07
2024-10-11,80.539,2024-10-14 00:00:00,80.786,2024-10-18,80.696,2024-10-25,79.961
2024-10-15,80.786,2024-10-16 00:00:00,80.854,2024-10-22,80.149,2024-10-29,79.907
2024-10-16,80.854,2024-10-17 00:00:00,80.584,2024-10-23,79.95,2024-10-30,79.535
2024-10-17,80.584,2024-10-18 00:00:00,80.696,2024-10-24,80.07,2024-10-31,79.594
2024-10-18,80.696,2024-10-21 00:00:00,80.197,2024-10-25,79.961,2024-11-01,79.278
2024-10-21,80.197,2024-10-22 00:00:00,80.149,2024-10-28,79.733,2024-11-04,79.672
2024-10-22,80.149,2024-10-23 00:00:00,79.95,2024-10-29,79.907,2024-11-05,79.677
2024-10-23,79.95,2024-10-24 00:00:00,80.07,2024-10-30,79.535,2024-11-06,79.085
2024-10-24,80.07,2024-10-25 00:00:00,79.961,2024-10-31,79.594,2024-11-07,79.579
2024-10-25,79.961,2024-10-28 00:00:00,79.733,2024-11-01,79.278,2024-11-08,79.574
2024-10-28,79.733,2024-10-29 00:00:00,79.907,2024-11-04,79.672,2024-11-11,79.04
2024-10-29,79.907,2024-10-30 00:00:00,79.535,2024-11-05,79.677,2024-11-12,79.04
2024-10-30,79.535,2024-10-31 00:00:00,79.594,2024-11-06,79.085,2024-11-13,79.047
2024-10-31,79.594,2024-11-01 00:00:00,79.278,2024-11-07,79.579,2024-11-14,79.007
2024-11-01,79.278,2024-11-04 00:00:00,79.672,2024-11-08,79.574,2024-11-15,79.086
2024-11-04,79.672,2024-11-05 00:00:00,79.677,2024-11-11,79.04,2024-11-18,79.231
2024-11-05,79.677,2024-11-06 00:00:00,79.085,2024-11-12,79.04,2024-11-19,79.315
2024-11-06,79.085,2024-11-07 00:00:00,79.579,2024-11-13,79.047,2024-11-20,79.25
2024-11-07,79.579,2024-11-08 00:00:00,79.574,2024-11-14,79.007,2024-11-21,79.172
2024-11-08,79.574,2024-11-11 00:00:00,79.04,2024-11-15,79.086,2024-11-22,79.262
2024-11-12,79.04,2024-11-13 00:00:00,79.047,2024-11-19,79.315,2024-11-26,79.723
2024-11-13,79.047,2024-11-14 00:00:00,79.007,2024-11-20,79.25,2024-11-27,79.944
2024-11-14,79.007,2024-11-15 00:00:00,79.086,2024-11-21,79.172,2024-11-28,80.352
2024-11-15,79.086,2024-11-18 00:00:00,79.231,2024-11-22,79.262,2024-11-29,80.352
2024-11-18,79.231,2024-11-19 00:00:00,79.315,2024-11-25,79.786,2024-12-02,80.215
2024-11-19,79.315,2024-11-20 00:00:00,79.25,2024-11-26,79.723,2024-12-03,80.098
2024-11-20,79.25,2024-11-21 00:00:00,79.172,2024-11-27,79.944,2024-12-04,80.287
2024-11-21,79.172,2024-11-22 00:00:00,79.262,2024-11-28,80.352,2024-12-05,80.285
2024-11-22,79.262,2024-11-25 00:00:00,79.786,2024-11-29,80.352,2024-12-06,80.496
2024-11-25,79.786,2024-11-26 00:00:00,79.723,2024-12-02,80.215,2024-12-09,80.31
2024-11-26,79.723,2024-11-27 00:00:00,79.944,2024-12-03,80.098,2024-12-10,80.223
2024-11-27,79.944,2024-11-28 00:00:00,80.352,2024-12-04,80.287,2024-12-11,80.066
2024-11-29,80.352,2024-12-02 00:00:00,80.215,2024-12-06,80.496,2024-12-13,79.598
2024-12-02,80.215,2024-12-03 00:00:00,80.098,2024-12-09,80.31,2024-12-16,79.584
2024-12-03,80.098,2024-12-04 00:00:00,80.287,2024-12-10,80.223,2024-12-17,79.575
2024-12-04,80.287,2024-12-05 00:00:00,80.285,2024-12-11,80.066,2024-12-18,78.999
2024-12-05,80.285,2024-12-06 00:00:00,80.496,2024-12-12,79.867,2024-12-19,78.889
2024-12-06,80.496,2024-12-09 00:00:00,80.31,2024-12-13,79.598,2024-12-20,79.124
2024-12-09,80.31,2024-12-10 00:00:00,80.223,2024-12-16,79.584,2024-12-23,78.878
2024-12-10,80.223,2024-12-11 00:00:00,80.066,2024-12-17,79.575,2024-12-24,78.874
2024-12-11,80.066,2024-12-12 00:00:00,79.867,2024-12-18,78.999,2024-12-25,78.948
2024-12-12,79.867,2024-12-13 00:00:00,79.598,2024-12-19,78.889,2024-12-26,78.948
2024-12-13,79.598,2024-12-16 00:00:00,79.584,2024-12-20,79.124,2024-12-27,78.844
2024-12-16,79.584,2024-12-17 00:00:00,79.575,2024-12-23,78.878,2024-12-30,79.288
2024-12-17,79.575,2024-12-18 00:00:00,78.999,2024-12-24,78.874,2024-12-31,79.199
2024-12-18,78.999,2024-12-19 00:00:00,78.889,2024-12-25,78.948,2025-01-01,79.26
2024-12-19,78.889,2024-12-20 00:00:00,79.124,2024-12-26,78.948,2025-01-02,79.26
2024-12-20,79.124,2024-12-23 00:00:00,78.878,2024-12-27,78.844,2025-01-03,79.104
2024-12-23,78.878,2024-12-24 00:00:00,78.874,2024-12-30,79.288,2025-01-06,79.035
2024-12-24,78.874,2024-12-25 00:00:00,78.948,2024-12-31,79.199,2025-01-07,78.877
2024-12-26,78.948,2024-12-27 00:00:00,78.844,2025-01-02,79.26,2025-01-09,78.923
2024-12-27,78.844,2024-12-30 00:00:00,79.288,2025-01-03,79.104,2025-01-10,78.517
2024-12-30,79.288,2024-12-31 00:00:00,79.199,2025-01-06,79.035,2025-01-13,78.426
2024-12-31,79.199,2025-01-01 00:00:00,79.26,2025-01-07,78.877,2025-01-14,78.438
2025-01-02,79.26,2025-01-03 00:00:00,79.104,2025-01-09,78.923,2025-01-16,79.296
2025-01-03,79.104,2025-01-06 00:00:00,79.035,2025-01-10,78.517,2025-01-17,79.212
2025-01-06,79.035,2025-01-07 00:00:00,78.877,2025-01-13,78.426,2025-01-20,79.368
2025-01-07,78.877,2025-01-08 00:00:00,78.899,2025-01-14,78.438,2025-01-21,79.368
2025-01-08,78.899,2025-01-09 00:00:00,78.923,2025-01-15,79.074,2025-01-22,79.215
2025-01-09,78.923,2025-01-10 00:00:00,78.517,2025-01-16,79.296,2025-01-23,79.147
2025-01-10,78.517,2025-01-13 00:00:00,78.426,2025-01-17,79.212,2025-01-24,79.264
2025-01-13,78.426,2025-01-14 00:00:00,78.438,2025-01-20,79.368,2025-01-27,79.658
2025-01-14,78.438,2025-01-15 00:00:00,79.074,2025-01-21,79.368,2025-01-28,79.703
2025-01-15,79.074,2025-01-16 00:00:00,79.296,2025-01-22,79.215,2025-01-29,79.706
2025-01-16,79.296,2025-01-17 00:00:00,79.212,2025-01-23,79.147,2025-01-30,79.778
2025-01-17,79.212,2025-01-20 00:00:00,79.368,2025-01-24,79.264,2025-01-31,79.752
2025-01-21,79.368,2025-01-22 00:00:00,79.215,2025-01-28,79.703,2025-02-04,79.835
2025-01-22,79.215,2025-01-23 00:00:00,79.147,2025-01-29,79.706,2025-02-05,80.152
2025-01-23,79.147,2025-01-24 00:00:00,79.264,2025-01-30,79.778,2025-02-06,80.052
2025-01-24,79.264,2025-01-27 00:00:00,79.658,2025-01-31,79.752,2025-02-07,79.777
2025-01-27,79.658,2025-01-28 00:00:00,79.703,2025-02-03,79.636,2025-02-10,79.826
2025-01-28,79.703,2025-01-29 00:00:00,79.706,2025-02-04,79.835,2025-02-11,79.696
2025-01-29,79.706,2025-01-30 00:00:00,79.778,2025-02-05,80.152,2025-02-12,79.297
2025-01-30,79.778,2025-01-31 00:00:00,79.752,2025-02-06,80.052,2025-02-13,79.643
2025-01-31,79.752,2025-02-03 00:00:00,79.636,2025-02-07,79.777,2025-02-14,79.937
2025-02-03,79.636,2025-02-04 00:00:00,79.835,2025-02-10,79.826,2025-02-17,79.644
2025-02-04,79.835,2025-02-05 00:00:00,80.152,2025-02-11,79.696,2025-02-18,79.644
2025-02-05,80.152,2025-02-06 00:00:00,80.052,2025-02-12,79.297,2025-02-19,79.784
2025-02-06,80.052,2025-02-07 00:00:00,79.777,2025-02-13,79.643,2025-02-20,79.89
2025-02-07,79.777,2025-02-10 00:00:00,79.826,2025-02-14,79.937,2025-02-21,80.219
2025-02-10,79.826,2025-02-11 00:00:00,79.696,2025-02-17,79.644,2025-02-24,80.376
2025-02-11,79.696,2025-02-12 00:00:00,79.297,2025-02-18,79.644,2025-02-25,80.832
