Date,Last PX,Date + 1,Last PX + 1,Date + 7,Last PX + 7,Date + 14,Last PX + 14
2024-02-22,48.796,2024-02-23 00:00:00,49.477,2024-02-29,49.445,2024-03-07,51.052
2024-02-23,49.477,2024-02-26 00:00:00,49.361,2024-03-01,49.948,2024-03-08,50.964
2024-02-26,49.361,2024-02-27 00:00:00,49.07,2024-03-04,49.744,2024-03-11,50.962
2024-02-27,49.07,2024-02-28 00:00:00,49.212,2024-03-05,50.357,2024-03-12,50.514
2024-02-28,49.212,2024-02-29 00:00:00,49.445,2024-03-06,50.953,2024-03-13,50.3
2024-02-29,49.445,2024-03-01 00:00:00,49.948,2024-03-07,51.052,2024-03-14,49.422
2024-03-01,49.948,2024-03-04 00:00:00,49.744,2024-03-08,50.964,2024-03-15,49.339
2024-03-04,49.744,2024-03-05 00:00:00,50.357,2024-03-11,50.962,2024-03-18,49.228
2024-03-05,50.357,2024-03-06 00:00:00,50.953,2024-03-12,50.514,2024-03-19,49.362
2024-03-06,50.953,2024-03-07 00:00:00,51.052,2024-03-13,50.3,2024-03-20,49.372
2024-03-07,51.052,2024-03-08 00:00:00,50.964,2024-03-14,49.422,2024-03-21,49.577
2024-03-08,50.964,2024-03-11 00:00:00,50.962,2024-03-15,49.339,2024-03-22,50.123
2024-03-11,50.962,2024-03-12 00:00:00,50.514,2024-03-18,49.228,2024-03-25,49.817
2024-03-12,50.514,2024-03-13 00:00:00,50.3,2024-03-19,49.362,2024-03-26,49.925
2024-03-13,50.3,2024-03-14 00:00:00,49.422,2024-03-20,49.372,2024-03-27,50.366
2024-03-14,49.422,2024-03-15 00:00:00,49.339,2024-03-21,49.577,2024-03-28,50.438
2024-03-15,49.339,2024-03-18 00:00:00,49.228,2024-03-22,50.123,2024-03-29,49.529
2024-03-18,49.228,2024-03-19 00:00:00,49.362,2024-03-25,49.817,2024-04-01,49.529
2024-03-19,49.362,2024-03-20 00:00:00,49.372,2024-03-26,49.925,2024-04-02,48.987
2024-03-20,49.372,2024-03-21 00:00:00,49.577,2024-03-27,50.366,2024-04-03,48.932
2024-03-21,49.577,2024-03-22 00:00:00,50.123,2024-03-28,50.438,2024-04-04,49.231
2024-03-22,50.123,2024-03-25 00:00:00,49.817,2024-03-29,49.529,2024-04-05,48.629
2024-03-25,49.817,2024-03-26 00:00:00,49.925,2024-04-01,49.529,2024-04-08,48.62
2024-03-26,49.925,2024-03-27 00:00:00,50.366,2024-04-02,48.987,2024-04-09,49.191
2024-03-27,50.366,2024-03-28 00:00:00,50.438,2024-04-03,48.932,2024-04-10,47.94
2024-03-28,50.438,2024-03-29 00:00:00,49.529,2024-04-04,49.231,2024-04-11,47.481
2024-04-01,49.529,2024-04-02 00:00:00,48.987,2024-04-08,48.62,2024-04-15,47.159
2024-04-02,48.987,2024-04-03 00:00:00,48.932,2024-04-09,49.191,2024-04-16,46.819
2024-04-03,48.932,2024-04-04 00:00:00,49.231,2024-04-10,47.94,2024-04-17,47.357
2024-04-04,49.231,2024-04-05 00:00:00,48.629,2024-04-11,47.481,2024-04-18,47.174
2024-04-05,48.629,2024-04-08 00:00:00,48.62,2024-04-12,47.964,2024-04-19,47.34
2024-04-08,48.62,2024-04-09 00:00:00,49.191,2024-04-15,47.159,2024-04-22,47.358
2024-04-09,49.191,2024-04-10 00:00:00,47.94,2024-04-16,46.819,2024-04-23,47.371
2024-04-10,47.94,2024-04-11 00:00:00,47.481,2024-04-17,47.357,2024-04-24,46.963
2024-04-11,47.481,2024-04-12 00:00:00,47.964,2024-04-18,47.174,2024-04-25,46.646
2024-04-12,47.964,2024-04-15 00:00:00,47.159,2024-04-19,47.34,2024-04-26,47.009
2024-04-15,47.159,2024-04-16 00:00:00,46.819,2024-04-22,47.358,2024-04-29,47.419
2024-04-16,46.819,2024-04-17 00:00:00,47.357,2024-04-23,47.371,2024-04-30,47.051
2024-04-17,47.357,2024-04-18 00:00:00,47.174,2024-04-24,46.963,2024-05-01,47.334
2024-04-18,47.174,2024-04-19 00:00:00,47.34,2024-04-25,46.646,2024-05-02,47.548
2024-04-19,47.34,2024-04-22 00:00:00,47.358,2024-04-26,47.009,2024-05-03,48.11
2024-04-22,47.358,2024-04-23 00:00:00,47.371,2024-04-29,47.419,2024-05-06,48.342
2024-04-23,47.371,2024-04-24 00:00:00,46.963,2024-04-30,47.051,2024-05-07,48.69
2024-04-24,46.963,2024-04-25 00:00:00,46.646,2024-05-01,47.334,2024-05-08,48.385
2024-04-25,46.646,2024-04-26 00:00:00,47.009,2024-05-02,47.548,2024-05-09,48.66
2024-04-26,47.009,2024-04-29 00:00:00,47.419,2024-05-03,48.11,2024-05-10,48.367
2024-04-29,47.419,2024-04-30 00:00:00,47.051,2024-05-06,48.342,2024-05-13,48.426
2024-04-30,47.051,2024-05-01 00:00:00,47.334,2024-05-07,48.69,2024-05-14,48.793
2024-05-01,47.334,2024-05-02 00:00:00,47.548,2024-05-08,48.385,2024-05-15,49.608
2024-05-02,47.548,2024-05-03 00:00:00,48.11,2024-05-09,48.66,2024-05-16,49.493
2024-05-03,48.11,2024-05-06 00:00:00,48.342,2024-05-10,48.367,2024-05-17,49.137
2024-05-06,48.342,2024-05-07 00:00:00,48.69,2024-05-13,48.426,2024-05-20,48.921
2024-05-07,48.69,2024-05-08 00:00:00,48.385,2024-05-14,48.793,2024-05-21,49.161
2024-05-08,48.385,2024-05-09 00:00:00,48.66,2024-05-15,49.608,2024-05-22,49.255
2024-05-09,48.66,2024-05-10 00:00:00,48.367,2024-05-16,49.493,2024-05-23,48.92
2024-05-10,48.367,2024-05-13 00:00:00,48.426,2024-05-17,49.137,2024-05-24,49.005
2024-05-13,48.426,2024-05-14 00:00:00,48.793,2024-05-20,48.921,2024-05-27,48.233
2024-05-14,48.793,2024-05-15 00:00:00,49.608,2024-05-21,49.161,2024-05-28,48.233
2024-05-15,49.608,2024-05-16 00:00:00,49.493,2024-05-22,49.255,2024-05-29,47.652
2024-05-16,49.493,2024-05-17 00:00:00,49.137,2024-05-23,48.92,2024-05-30,48.128
2024-05-17,49.137,2024-05-20 00:00:00,48.921,2024-05-24,49.005,2024-05-31,48.542
2024-05-20,48.921,2024-05-21 00:00:00,49.161,2024-05-27,48.233,2024-06-03,49.419
2024-05-21,49.161,2024-05-22 00:00:00,49.255,2024-05-28,48.233,2024-06-04,49.99
2024-05-22,49.255,2024-05-23 00:00:00,48.92,2024-05-29,47.652,2024-06-05,50.404
2024-05-23,48.92,2024-05-24 00:00:00,49.005,2024-05-30,48.128,2024-06-06,50.374
2024-05-24,49.005,2024-05-27 00:00:00,48.233,2024-05-31,48.542,2024-06-07,49.32
2024-05-28,48.233,2024-05-29 00:00:00,47.652,2024-06-04,49.99,2024-06-11,49.412
2024-05-29,47.652,2024-05-30 00:00:00,48.128,2024-06-05,50.404,2024-06-12,50.061
2024-05-30,48.128,2024-05-31 00:00:00,48.542,2024-06-06,50.374,2024-06-13,50.659
2024-05-31,48.542,2024-06-03 00:00:00,49.419,2024-06-07,49.32,2024-06-14,51.022
2024-06-03,49.419,2024-06-04 00:00:00,49.99,2024-06-10,48.943,2024-06-17,50.577
2024-06-04,49.99,2024-06-05 00:00:00,50.404,2024-06-11,49.412,2024-06-18,51.067
2024-06-05,50.404,2024-06-06 00:00:00,50.374,2024-06-12,50.061,2024-06-19,50.708
2024-06-06,50.374,2024-06-07 00:00:00,49.32,2024-06-13,50.659,2024-06-20,50.708
2024-06-07,49.32,2024-06-10 00:00:00,48.943,2024-06-14,51.022,2024-06-21,50.762
2024-06-10,48.943,2024-06-11 00:00:00,49.412,2024-06-17,50.577,2024-06-24,51.049
2024-06-11,49.412,2024-06-12 00:00:00,50.061,2024-06-18,51.067,2024-06-25,50.928
2024-06-12,50.061,2024-06-13 00:00:00,50.659,2024-06-19,50.708,2024-06-26,50.14
2024-06-13,50.659,2024-06-14 00:00:00,51.022,2024-06-20,50.708,2024-06-27,50.506
2024-06-14,51.022,2024-06-17 00:00:00,50.577,2024-06-21,50.762,2024-06-28,49.399
2024-06-17,50.577,2024-06-18 00:00:00,51.067,2024-06-24,51.049,2024-07-01,48.742
2024-06-18,51.067,2024-06-19 00:00:00,50.708,2024-06-25,50.928,2024-07-02,48.918
2024-06-20,50.708,2024-06-21 00:00:00,50.762,2024-06-27,50.506,2024-07-04,50.085
2024-06-21,50.762,2024-06-24 00:00:00,51.049,2024-06-28,49.399,2024-07-05,50.085
2024-06-24,51.049,2024-06-25 00:00:00,50.928,2024-07-01,48.742,2024-07-08,50.207
2024-06-25,50.928,2024-06-26 00:00:00,50.14,2024-07-02,48.918,2024-07-09,50.007
2024-06-26,50.14,2024-06-27 00:00:00,50.506,2024-07-03,49.591,2024-07-10,50.103
2024-06-27,50.506,2024-06-28 00:00:00,49.399,2024-07-04,50.085,2024-07-11,50.643
2024-06-28,49.399,2024-07-01 00:00:00,48.742,2024-07-05,50.085,2024-07-12,50.811
2024-07-01,48.742,2024-07-02 00:00:00,48.918,2024-07-08,50.207,2024-07-15,50.358
2024-07-02,48.918,2024-07-03 00:00:00,49.591,2024-07-09,50.007,2024-07-16,51.079
2024-07-03,49.591,2024-07-04 00:00:00,50.085,2024-07-10,50.103,2024-07-17,51.101
2024-07-05,50.085,2024-07-08 00:00:00,50.207,2024-07-12,50.811,2024-07-19,50.44
2024-07-08,50.207,2024-07-09 00:00:00,50.007,2024-07-15,50.358,2024-07-22,50.286
2024-07-09,50.007,2024-07-10 00:00:00,50.103,2024-07-16,51.079,2024-07-23,50.265
2024-07-10,50.103,2024-07-11 00:00:00,50.643,2024-07-17,51.101,2024-07-24,49.753
2024-07-11,50.643,2024-07-12 00:00:00,50.811,2024-07-18,50.677,2024-07-25,50.262
2024-07-12,50.811,2024-07-15 00:00:00,50.358,2024-07-19,50.44,2024-07-26,50.583
2024-07-15,50.358,2024-07-16 00:00:00,51.079,2024-07-22,50.286,2024-07-29,50.852
2024-07-16,51.079,2024-07-17 00:00:00,51.101,2024-07-23,50.265,2024-07-30,51.138
2024-07-17,51.101,2024-07-18 00:00:00,50.677,2024-07-24,49.753,2024-07-31,52.085
2024-07-18,50.677,2024-07-19 00:00:00,50.44,2024-07-25,50.262,2024-08-01,52.455
2024-07-19,50.44,2024-07-22 00:00:00,50.286,2024-07-26,50.583,2024-08-02,54.012
2024-07-22,50.286,2024-07-23 00:00:00,50.265,2024-07-29,50.852,2024-08-05,54.227
2024-07-23,50.265,2024-07-24 00:00:00,49.753,2024-07-30,51.138,2024-08-06,53.145
2024-07-24,49.753,2024-07-25 00:00:00,50.262,2024-07-31,52.085,2024-08-07,52.563
2024-07-25,50.262,2024-07-26 00:00:00,50.583,2024-08-01,52.455,2024-08-08,52.257
2024-07-26,50.583,2024-07-29 00:00:00,50.852,2024-08-02,54.012,2024-08-09,52.839
2024-07-29,50.852,2024-07-30 00:00:00,51.138,2024-08-05,54.227,2024-08-12,53.016
2024-07-30,51.138,2024-07-31 00:00:00,52.085,2024-08-06,53.145,2024-08-13,53.47
2024-07-31,52.085,2024-08-01 00:00:00,52.455,2024-08-07,52.563,2024-08-14,53.711
2024-08-01,52.455,2024-08-02 00:00:00,54.012,2024-08-08,52.257,2024-08-15,53.206
2024-08-02,54.012,2024-08-05 00:00:00,54.227,2024-08-09,52.839,2024-08-16,53.457
2024-08-05,54.227,2024-08-06 00:00:00,53.145,2024-08-12,53.016,2024-08-19,53.674
2024-08-06,53.145,2024-08-07 00:00:00,52.563,2024-08-13,53.47,2024-08-20,54.212
2024-08-07,52.563,2024-08-08 00:00:00,52.257,2024-08-14,53.711,2024-08-21,54.168
2024-08-08,52.257,2024-08-09 00:00:00,52.839,2024-08-15,53.206,2024-08-22,53.704
2024-08-09,52.839,2024-08-12 00:00:00,53.016,2024-08-16,53.457,2024-08-23,54.016
2024-08-12,53.016,2024-08-13 00:00:00,53.47,2024-08-19,53.674,2024-08-26,53.988
2024-08-13,53.47,2024-08-14 00:00:00,53.711,2024-08-20,54.212,2024-08-27,53.84
2024-08-14,53.711,2024-08-15 00:00:00,53.206,2024-08-21,54.168,2024-08-28,53.734
2024-08-15,53.206,2024-08-16 00:00:00,53.457,2024-08-22,53.704,2024-08-29,53.554
2024-08-16,53.457,2024-08-19 00:00:00,53.674,2024-08-23,54.016,2024-08-30,53.118
2024-08-19,53.674,2024-08-20 00:00:00,54.212,2024-08-26,53.988,2024-09-02,53.79
2024-08-20,54.212,2024-08-21 00:00:00,54.168,2024-08-27,53.84,2024-09-03,53.79
2024-08-21,54.168,2024-08-22 00:00:00,53.704,2024-08-28,53.734,2024-09-04,54.407
2024-08-22,53.704,2024-08-23 00:00:00,54.016,2024-08-29,53.554,2024-09-05,54.694
2024-08-23,54.016,2024-08-26 00:00:00,53.988,2024-08-30,53.118,2024-09-06,54.766
2024-08-26,53.988,2024-08-27 00:00:00,53.84,2024-09-02,53.79,2024-09-09,54.953
2024-08-27,53.84,2024-08-28 00:00:00,53.734,2024-09-03,53.79,2024-09-10,55.383
2024-08-28,53.734,2024-08-29 00:00:00,53.554,2024-09-04,54.407,2024-09-11,55.389
2024-08-29,53.554,2024-08-30 00:00:00,53.118,2024-09-05,54.694,2024-09-12,55.191
2024-08-30,53.118,2024-09-02 00:00:00,53.79,2024-09-06,54.766,2024-09-13,55.322
2024-09-03,53.79,2024-09-04 00:00:00,54.407,2024-09-10,55.383,2024-09-17,55.466
2024-09-04,54.407,2024-09-05 00:00:00,54.694,2024-09-11,55.389,2024-09-18,54.882
2024-09-05,54.694,2024-09-06 00:00:00,54.766,2024-09-12,55.191,2024-09-19,54.673
2024-09-06,54.766,2024-09-09 00:00:00,54.953,2024-09-13,55.322,2024-09-20,54.439
2024-09-09,54.953,2024-09-10 00:00:00,55.383,2024-09-16,55.785,2024-09-23,54.358
2024-09-10,55.383,2024-09-11 00:00:00,55.389,2024-09-17,55.466,2024-09-24,54.388
2024-09-11,55.389,2024-09-12 00:00:00,55.191,2024-09-18,54.882,2024-09-25,53.892
2024-09-12,55.191,2024-09-13 00:00:00,55.322,2024-09-19,54.673,2024-09-26,53.96
2024-09-13,55.322,2024-09-16 00:00:00,55.785,2024-09-20,54.439,2024-09-27,54.305
2024-09-16,55.785,2024-09-17 00:00:00,55.466,2024-09-23,54.358,2024-09-30,54.119
2024-09-17,55.466,2024-09-18 00:00:00,54.882,2024-09-24,54.388,2024-10-01,54.583
2024-09-18,54.882,2024-09-19 00:00:00,54.673,2024-09-25,53.892,2024-10-02,54.073
2024-09-19,54.673,2024-09-20 00:00:00,54.439,2024-09-26,53.96,2024-10-03,53.638
2024-09-20,54.439,2024-09-23 00:00:00,54.358,2024-09-27,54.305,2024-10-04,52.954
2024-09-23,54.358,2024-09-24 00:00:00,54.388,2024-09-30,54.119,2024-10-07,52.444
2024-09-24,54.388,2024-09-25 00:00:00,53.892,2024-10-01,54.583,2024-10-08,52.526
2024-09-25,53.892,2024-09-26 00:00:00,53.96,2024-10-02,54.073,2024-10-09,52.121
2024-09-26,53.96,2024-09-27 00:00:00,54.305,2024-10-03,53.638,2024-10-10,52.047
2024-09-27,54.305,2024-09-30 00:00:00,54.119,2024-10-04,52.954,2024-10-11,51.679
2024-09-30,54.119,2024-10-01 00:00:00,54.583,2024-10-07,52.444,2024-10-14,52.379
2024-10-01,54.583,2024-10-02 00:00:00,54.073,2024-10-08,52.526,2024-10-15,52.379
2024-10-02,54.073,2024-10-03 00:00:00,53.638,2024-10-09,52.121,2024-10-16,52.554
2024-10-03,53.638,2024-10-04 00:00:00,52.954,2024-10-10,52.047,2024-10-17,51.756
2024-10-04,52.954,2024-10-07 00:00:00,52.444,2024-10-11,51.679,2024-10-18,51.774
2024-10-07,52.444,2024-10-08 00:00:00,52.526,2024-10-14,52.379,2024-10-21,50.795
2024-10-08,52.526,2024-10-09 00:00:00,52.121,2024-10-15,52.379,2024-10-22,50.797
2024-10-09,52.121,2024-10-10 00:00:00,52.047,2024-10-16,52.554,2024-10-23,50.599
2024-10-10,52.047,2024-10-11 00:00:00,51.679,2024-10-17,51.756,2024-10-24,50.976
2024-10-11,51.679,2024-10-14 00:00:00,52.379,2024-10-18,51.774,2024-10-25,50.777
2024-10-15,52.379,2024-10-16 00:00:00,52.554,2024-10-22,50.797,2024-10-29,50.646
2024-10-16,52.554,2024-10-17 00:00:00,51.756,2024-10-23,50.599,2024-10-30,50.522
2024-10-17,51.756,2024-10-18 00:00:00,51.774,2024-10-24,50.976,2024-10-31,50.821
2024-10-18,51.774,2024-10-21 00:00:00,50.795,2024-10-25,50.777,2024-11-01,49.913
2024-10-21,50.795,2024-10-22 00:00:00,50.797,2024-10-28,50.46,2024-11-04,50.825
2024-10-22,50.797,2024-10-23 00:00:00,50.599,2024-10-29,50.646,2024-11-05,51.04
2024-10-23,50.599,2024-10-24 00:00:00,50.976,2024-10-30,50.522,2024-11-06,49.681
2024-10-24,50.976,2024-10-25 00:00:00,50.777,2024-10-31,50.821,2024-11-07,50.348
2024-10-25,50.777,2024-10-28 00:00:00,50.46,2024-11-01,49.913,2024-11-08,50.856
2024-10-28,50.46,2024-10-29 00:00:00,50.646,2024-11-04,50.825,2024-11-11,50.047
2024-10-29,50.646,2024-10-30 00:00:00,50.522,2024-11-05,51.04,2024-11-12,50.047
2024-10-30,50.522,2024-10-31 00:00:00,50.821,2024-11-06,49.681,2024-11-13,49.645
2024-10-31,50.821,2024-11-01 00:00:00,49.913,2024-11-07,50.348,2024-11-14,50.021
2024-11-01,49.913,2024-11-04 00:00:00,50.825,2024-11-08,50.856,2024-11-15,49.809
2024-11-04,50.825,2024-11-05 00:00:00,51.04,2024-11-11,50.047,2024-11-18,49.91
2024-11-05,51.04,2024-11-06 00:00:00,49.681,2024-11-12,50.047,2024-11-19,50.139
2024-11-06,49.681,2024-11-07 00:00:00,50.348,2024-11-13,49.645,2024-11-20,49.99
2024-11-07,50.348,2024-11-08 00:00:00,50.856,2024-11-14,50.021,2024-11-21,49.921
2024-11-08,50.856,2024-11-11 00:00:00,50.047,2024-11-15,49.809,2024-11-22,49.973
2024-11-12,50.047,2024-11-13 00:00:00,49.645,2024-11-19,50.139,2024-11-26,50.89
2024-11-13,49.645,2024-11-14 00:00:00,50.021,2024-11-20,49.99,2024-11-27,51.207
2024-11-14,50.021,2024-11-15 00:00:00,49.809,2024-11-21,49.921,2024-11-28,51.775
2024-11-15,49.809,2024-11-18 00:00:00,49.91,2024-11-22,49.973,2024-11-29,51.775
2024-11-18,49.91,2024-11-19 00:00:00,50.139,2024-11-25,51.007,2024-12-02,51.922
2024-11-19,50.139,2024-11-20 00:00:00,49.99,2024-11-26,50.89,2024-12-03,51.58
2024-11-20,49.99,2024-11-21 00:00:00,49.921,2024-11-27,51.207,2024-12-04,52.013
2024-11-21,49.921,2024-11-22 00:00:00,49.973,2024-11-28,51.775,2024-12-05,52.133
2024-11-22,49.973,2024-11-25 00:00:00,51.007,2024-11-29,51.775,2024-12-06,52.194
2024-11-25,51.007,2024-11-26 00:00:00,50.89,2024-12-02,51.922,2024-12-09,51.757
2024-11-26,50.89,2024-11-27 00:00:00,51.207,2024-12-03,51.58,2024-12-10,51.513
2024-11-27,51.207,2024-11-28 00:00:00,51.775,2024-12-04,52.013,2024-12-11,51.001
2024-11-29,51.775,2024-12-02 00:00:00,51.922,2024-12-06,52.194,2024-12-13,49.953
2024-12-02,51.922,2024-12-03 00:00:00,51.58,2024-12-09,51.757,2024-12-16,49.985
2024-12-03,51.58,2024-12-04 00:00:00,52.013,2024-12-10,51.513,2024-12-17,49.965
2024-12-04,52.013,2024-12-05 00:00:00,52.133,2024-12-11,51.001,2024-12-18,49.184
2024-12-05,52.133,2024-12-06 00:00:00,52.194,2024-12-12,50.51,2024-12-19,48.748
2024-12-06,52.194,2024-12-09 00:00:00,51.757,2024-12-13,49.953,2024-12-20,48.998
2024-12-09,51.757,2024-12-10 00:00:00,51.513,2024-12-16,49.985,2024-12-23,48.56
2024-12-10,51.513,2024-12-11 00:00:00,51.001,2024-12-17,49.965,2024-12-24,48.577
2024-12-11,51.001,2024-12-12 00:00:00,50.51,2024-12-18,49.184,2024-12-25,48.609
2024-12-12,50.51,2024-12-13 00:00:00,49.953,2024-12-19,48.748,2024-12-26,48.609
2024-12-13,49.953,2024-12-16 00:00:00,49.985,2024-12-20,48.998,2024-12-27,48.195
2024-12-16,49.985,2024-12-17 00:00:00,49.965,2024-12-23,48.56,2024-12-30,48.82
2024-12-17,49.965,2024-12-18 00:00:00,49.184,2024-12-24,48.577,2024-12-31,48.595
2024-12-18,49.184,2024-12-19 00:00:00,48.748,2024-12-25,48.609,2025-01-01,48.675
2024-12-19,48.748,2024-12-20 00:00:00,48.998,2024-12-26,48.609,2025-01-02,48.675
2024-12-20,48.998,2024-12-23 00:00:00,48.56,2024-12-27,48.195,2025-01-03,48.431
2024-12-23,48.56,2024-12-24 00:00:00,48.577,2024-12-30,48.82,2025-01-06,48.047
2024-12-24,48.577,2024-12-25 00:00:00,48.609,2024-12-31,48.595,2025-01-07,47.545
2024-12-26,48.609,2024-12-27 00:00:00,48.195,2025-01-02,48.675,2025-01-09,47.497
2024-12-27,48.195,2024-12-30 00:00:00,48.82,2025-01-03,48.431,2025-01-10,47.165
2024-12-30,48.82,2024-12-31 00:00:00,48.595,2025-01-06,48.047,2025-01-13,47.045
2024-12-31,48.595,2025-01-01 00:00:00,48.675,2025-01-07,47.545,2025-01-14,46.911
2025-01-02,48.675,2025-01-03 00:00:00,48.431,2025-01-09,47.497,2025-01-16,48.006
2025-01-03,48.431,2025-01-06 00:00:00,48.047,2025-01-10,47.165,2025-01-17,48.085
2025-01-06,48.047,2025-01-07 00:00:00,47.545,2025-01-13,47.045,2025-01-20,48.445
2025-01-07,47.545,2025-01-08 00:00:00,47.427,2025-01-14,46.911,2025-01-21,48.445
2025-01-08,47.427,2025-01-09 00:00:00,47.497,2025-01-15,47.731,2025-01-22,48.307
2025-01-09,47.497,2025-01-10 00:00:00,47.165,2025-01-16,48.006,2025-01-23,48.065
2025-01-10,47.165,2025-01-13 00:00:00,47.045,2025-01-17,48.085,2025-01-24,48.271
2025-01-13,47.045,2025-01-14 00:00:00,46.911,2025-01-20,48.445,2025-01-27,48.946
2025-01-14,46.911,2025-01-15 00:00:00,47.731,2025-01-21,48.445,2025-01-28,48.879
2025-01-15,47.731,2025-01-16 00:00:00,48.006,2025-01-22,48.307,2025-01-29,48.977
2025-01-16,48.006,2025-01-17 00:00:00,48.085,2025-01-23,48.065,2025-01-30,49.151
2025-01-17,48.085,2025-01-20 00:00:00,48.445,2025-01-24,48.271,2025-01-31,48.881
2025-01-21,48.445,2025-01-22 00:00:00,48.307,2025-01-28,48.879,2025-02-04,49.212
2025-01-22,48.307,2025-01-23 00:00:00,48.065,2025-01-29,48.977,2025-02-05,50.157
2025-01-23,48.065,2025-01-24 00:00:00,48.271,2025-01-30,49.151,2025-02-06,50.174
2025-01-24,48.271,2025-01-27 00:00:00,48.946,2025-01-31,48.881,2025-02-07,49.794
2025-01-27,48.946,2025-01-28 00:00:00,48.879,2025-02-03,48.84,2025-02-10,49.674
2025-01-28,48.879,2025-01-29 00:00:00,48.977,2025-02-04,49.212,2025-02-11,49.334
2025-01-29,48.977,2025-01-30 00:00:00,49.151,2025-02-05,50.157,2025-02-12,48.585
2025-01-30,49.151,2025-01-31 00:00:00,48.881,2025-02-06,50.174,2025-02-13,49.398
2025-01-31,48.881,2025-02-03 00:00:00,48.84,2025-02-07,49.794,2025-02-14,49.785
2025-02-03,48.84,2025-02-04 00:00:00,49.212,2025-02-10,49.674,2025-02-17,49.235
2025-02-04,49.212,2025-02-05 00:00:00,50.157,2025-02-11,49.334,2025-02-18,49.235
2025-02-05,50.157,2025-02-06 00:00:00,50.174,2025-02-12,48.585,2025-02-19,49.252
2025-02-06,50.174,2025-02-07 00:00:00,49.794,2025-02-13,49.398,2025-02-20,49.442
2025-02-07,49.794,2025-02-10 00:00:00,49.674,2025-02-14,49.785,2025-02-21,50.09
2025-02-10,49.674,2025-02-11 00:00:00,49.334,2025-02-17,49.235,2025-02-24,50.242
2025-02-11,49.334,2025-02-12 00:00:00,48.585,2025-02-18,49.235,2025-02-25,51.043
